Ticker,Predicted PE (Cluster),PE Difference (Cluster),Valuation Signal (Cluster),Cluster R²,Cluster Adj R²,Cluster F p-value,Cluster Residual SE,Source Cluster,Sector,PE Ratio (Current),EPS Growth (ROE x Retention),Beta,Payout Ratio,Predicted PE (Index),PE Difference (Index),Valuation Signal (Index),Index R²,Index Adj R²,Index F p-value,Index Residual SE,Combined Signal
LRCX,30.79,16.2,Overvalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Information Technology,46.98765432098765,0.5237332134435,1.787,0.20120001,31.07,15.92,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
LVS,20.5,2.02,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,22.523404255319143,0.420895935,0.888,0.4255,23.07,-0.55,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
LULU,27.18,-14.89,Undervalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,12.288301886792452,0.34013,1.013,0.0,26.29,-14.0,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
META,28.09,-2.84,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Communication Services,25.251382390472138,0.2753472310238,1.279,0.08939999,29.26,-4.01,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MU,32.08,-12.12,Undervalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Information Technology,19.95658329400661,0.389588428566,1.542,0.0217,30.95,-10.99,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
MSFT,24.1,-0.17,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Information Technology,23.92543859649123,0.2707259328169002,1.108,0.21280001,27.31,-3.38,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MCO,28.57,3.28,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Financials,31.85358711566618,0.450003422,1.442,0.2751,28.56,3.29,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NFLX,33.24,3.05,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Communication Services,36.29249011857708,0.42762002,1.714,0.0,32.13,4.16,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NRG,22.52,13.84,Overvalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Utilities,36.359102244389035,0.2331258392219999,1.265,0.4389,28.64,7.72,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
NVR,27.3,-12.7,Undervalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,14.59862479944992,0.33185002,1.036,0.0,26.57,-11.97,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
ORCL,29.58,-2.71,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Information Technology,26.872531418312388,0.3689789595144,1.648,0.35909998,31.34,-4.47,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PYPL,27.83,-19.7,Undervalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Financials,8.134935304990757,0.25065543173932,1.459,0.025899999,31.59,-23.46,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
RL,27.54,-5.12,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,22.424881033310673,0.2564511453845999,1.488,0.24229999,31.18,-8.76,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ROST,22.88,9.07,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,31.950075642965203,0.276882222,0.98,0.2451,25.86,6.09,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
RCL,33.9,-17.01,Undervalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,16.889814221652784,0.370297098,1.926,0.2242,34.63,-17.74,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
SHW,26.23,3.35,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Materials,29.58382066276803,0.41098572,1.244,0.308,26.94,2.64,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
TRGP,18.44,9.49,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Energy,27.930588235294117,0.2868601332762,0.853,0.44169998,24.03,3.9,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
TJX,20.04,11.78,Overvalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,31.823408624229977,0.390960948,0.736,0.3388,21.97,9.85,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
TT,24.26,6.99,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,31.253617669459253,0.263828884,1.188,0.2861,27.97,3.28,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
UBER,29.04,-13.42,Undervalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,15.621564482029598,0.39925998,1.215,0.0,27.68,-12.06,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
ULTA,25.17,-4.51,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,20.661598440545813,0.43595,0.847,0.0,23.58,-2.92,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
VLTO,25.7,-2.13,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,23.5718085106383,0.320342946,1.106,0.1223,27.01,-3.44,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
V,21.63,6.69,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Financials,28.32112676056338,0.415931386,0.791,0.2291,22.56,5.76,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GWW,24.76,4.65,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,29.408693197854927,0.346019078988,1.092,0.2494,26.26,3.15,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
WAT,28.43,-0.64,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Health Care,27.787174721189594,0.29279,1.203,0.0,28.53,-0.74,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
WDC,35.38,-7.68,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Information Technology,27.703213610586012,0.398634318,1.853,0.0307,33.88,-6.18,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
WSM,28.12,-8.43,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,19.69315673289183,0.370406000055,1.558,0.2811,30.68,-10.99,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ZTS,22.12,-2.87,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Health Care,19.246256239600665,0.4406945628016,0.954,0.33220002,23.8,-4.55,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ABT,21.43,6.92,Overvalued,0.2739,0.2409,0.0001,6.326,cluster_3,Health Care,28.349462365591396,0.047385416,0.744,0.6344,24.94,3.41,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
AFL,19.37,-3.8,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Financials,15.574780058651026,0.0865525639999999,0.65,0.3402,24.39,-8.82,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
LNT,22.17,-0.29,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,21.882165605095537,0.039941965,0.611,0.6465,23.71,-1.83,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AEE,21.1,-1.28,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,19.82429906542056,0.0531931994651999,0.531,0.53080004,23.07,-3.25,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AEP,21.14,-2.27,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,18.86786786786787,0.0547386277458,0.573,0.56159997,23.4,-4.53,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AIG,21.41,-7.71,Undervalued,0.2739,0.2409,0.0001,6.326,cluster_3,Financials,13.699815837937386,0.0501430229999999,0.58,0.3223,24.13,-10.43,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
AWK,21.81,2.05,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,23.864674868189805,0.045059328,0.759,0.5707,25.3,-1.44,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
APA,14.53,-4.73,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,9.802005012531328,0.1897480850639999,0.708,0.25059998,24.14,-14.34,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ADM,35.15,-5.48,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Staples,29.672645739910315,0.0040222896395,0.683,0.91480005,24.03,5.64,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
T,16.96,-7.65,Undervalued,0.2739,0.2409,0.0001,6.326,cluster_3,Communication Services,9.3125,0.1365619099999999,0.576,0.2738,23.34,-14.03,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
ATO,21.42,2.11,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,23.53194263363755,0.0488914409999999,0.698,0.4707,24.9,-1.37,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ADP,3.62,16.43,Overvalued,0.2739,0.2409,0.0001,6.326,cluster_3,Industrials,20.047070124879923,0.290129147,0.854,0.6071,23.67,-3.62,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
BDX,23.0,2.18,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Health Care,25.184640522875817,0.02217456,0.307,0.6814,20.74,4.44,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
BMY,17.44,-0.83,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Health Care,16.61271676300578,0.1133589154291992,0.266,0.71970004,19.39,-2.78,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
BF-B,18.7,-5.44,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Staples,13.255813953488373,0.096082402,0.396,0.5294,21.33,-8.07,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
BG,23.27,0.7,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Staples,23.965517241379313,0.026009004,0.743,0.5639,25.35,-1.38,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CNP,21.45,4.81,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,26.2625,0.0433934982,0.539,0.55,23.16,3.1,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CI,17.71,-5.86,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Health Care,11.850315599639314,0.11010101,0.234,0.2723,20.25,-8.4,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CINF,17.54,-7.1,Undervalued,0.2739,0.2409,0.0001,6.326,cluster_3,Financials,10.436758893280633,0.1235734143964,0.636,0.22940001,24.17,-13.73,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
CMS,21.75,-0.67,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,21.08215297450425,0.0417304624623999,0.432,0.6156,21.99,-0.91,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
KO,15.15,9.44,Overvalued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Staples,24.588815789473685,0.142489347,0.332,0.6711,19.78,4.81,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
COP,20.07,-0.08,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,19.98740157480315,0.061686144,0.279,0.5008,20.55,-0.56,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ED,22.25,-2.84,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,19.406028368794328,0.034822524,0.345,0.6028,21.24,-1.83,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
STZ,20.86,2.63,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Staples,23.488226059654632,0.0521933976109999,0.422,0.6389,21.71,1.78,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CTRA,19.6,-4.43,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,15.16517857142857,0.074521522545,0.353,0.39290002,21.45,-6.28,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
DRI,12.15,9.13,Overvalued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Discretionary,21.284067085953883,0.20203289568,0.599,0.608,22.02,-0.74,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
FANG,24.76,8.78,Overvalued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,33.54355400696864,0.0112759649999999,0.569,0.6981,23.36,10.18,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
DTE,21.58,-1.47,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,20.109375,0.044945307,0.434,0.6309,21.95,-1.84,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
DUK,22.73,-2.67,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,20.06487341772152,0.032205888,0.466,0.6688,22.31,-2.25,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ELV,18.58,-7.02,Undervalued,0.2739,0.2409,0.0001,6.326,cluster_3,Health Care,11.5620785402618,0.09655275,0.468,0.2713,22.69,-11.13,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
ETR,21.86,3.69,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,25.54987212276215,0.04051024,0.602,0.624,23.64,1.91,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
EOG,18.56,-3.33,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,15.228320526893524,0.095487746,0.427,0.4326,21.87,-6.64,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ERIE,16.53,5.93,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Financials,22.464485981308417,0.125757394,0.411,0.5199,21.14,1.32,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
EG,19.23,-10.87,Undervalued,0.2739,0.2409,0.0001,6.326,cluster_3,Financials,8.36031746031746,0.0855177479999999,0.326,0.2116,21.62,-13.26,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
EVRG,24.13,-2.63,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,21.50273224043716,0.02253647,0.604,0.737,23.61,-2.11,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
EXC,22.19,-5.18,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,17.01098901098901,0.041125104,0.515,0.5861,22.92,-5.91,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
EXE,20.82,-6.64,Undervalued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,14.177014531043593,0.0582418756987999,0.473,0.42139998,22.74,-8.56,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
XOM,21.14,2.66,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,23.795827123695975,0.044656431612,0.348,0.597,21.14,2.66,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
FE,22.92,4.66,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,27.579545454545453,0.0,0.601,1.0,23.06,4.52,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
HUM,21.3,-4.03,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Health Care,17.266260162601625,0.0450636794078,0.415,0.35979998,22.44,-5.17,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
IBM,16.3,5.38,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Information Technology,21.68340807174888,0.139823373954,0.706,0.6023,23.73,-2.05,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
KDP,22.57,-5.19,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Staples,17.37908496732026,0.033315372,0.303,0.6013,20.86,-3.48,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
KMI,25.68,-1.71,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,23.97080291970803,0.0146996930522,0.648,0.85040003,23.83,0.14,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
KR,22.86,24.67,Overvalued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Staples,47.532467532467535,0.018712095,0.59,0.8701,22.81,24.72,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
LW,18.04,-3.55,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Staples,14.492753623188406,0.107434632,0.428,0.5362,21.51,-7.02,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MTB,20.65,-8.99,Undervalued,0.2739,0.2409,0.0001,6.326,cluster_3,Financials,11.655882352941177,0.065120659,0.588,0.3353,24.03,-12.37,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
MKC,21.28,-3.11,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Staples,18.167235494880543,0.054935254857,0.574,0.6143,23.29,-5.12,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MDT,24.59,-0.52,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Health Care,24.06703910614525,0.019672046244,0.729,0.79050004,24.73,-0.66,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MRK,12.0,3.68,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Health Care,15.684065934065934,0.2026665973763999,0.264,0.45049998,19.1,-3.42,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MET,21.22,-6.66,Undervalued,0.2739,0.2409,0.0001,6.326,cluster_3,Financials,14.556263269639066,0.062840565228,0.745,0.4772,25.24,-10.68,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
NEE,23.33,3.79,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,27.12121212121212,0.0262357407468,0.749,0.6867,25.09,2.03,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NI,22.14,0.95,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,23.08717948717949,0.03860192,0.616,0.5744,23.94,-0.85,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
OXY,22.12,22.85,Overvalued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,44.97037037037037,0.017128881,0.351,0.7111,20.95,24.02,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
PEP,23.16,1.85,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Staples,25.006666666666664,0.0269513919999999,0.375,0.9371,20.72,4.29,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PSX,20.05,-3.79,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,16.262279888785915,0.086360346,0.871,0.4402,26.32,-10.06,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PNW,23.62,-4.36,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,19.26138613861386,0.026098979,0.492,0.7119,22.53,-3.27,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PNC,21.86,-9.69,Undervalued,0.2739,0.2409,0.0001,6.326,cluster_3,Financials,12.165862484921592,0.073215476,0.974,0.3978,27.6,-15.43,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
PPL,23.63,-0.64,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,22.987421383647796,0.025653765,0.689,0.6855,24.53,-1.54,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PFG,23.09,-6.89,Undervalued,0.2739,0.2409,0.0001,6.326,cluster_3,Financials,16.20380952380952,0.0434956962096,0.876,0.58669996,26.48,-10.28,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
PG,16.75,4.62,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Consumer Staples,21.374814814814815,0.120314344,0.34,0.6188,20.25,1.12,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PEG,21.46,-2.64,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,18.824644549763033,0.0513851908971999,0.582,0.59720004,23.44,-4.62,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
SLB,20.26,-0.42,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,19.84255319148936,0.0715917053202002,0.709,0.48509997,24.75,-4.91,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
SRE,35.88,-2.53,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,33.35272727272727,0.0032080378763999,0.7,0.9382,24.08,9.27,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
SNA,18.87,-0.28,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Industrials,18.588541666666668,0.098659618617,0.749,0.4617,24.93,-6.34,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
SO,22.9,0.92,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,23.823979591836736,0.0276075,0.41,0.75,21.56,2.26,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
UNH,21.64,-0.81,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Health Care,20.83068783068783,0.042641744269,0.38,0.65989995,21.36,-0.53,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
VLO,22.11,9.53,Overvalued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,31.643799472295516,0.033436671,0.734,0.5971,25.06,6.58,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
WEC,23.02,0.3,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,23.32224532224533,0.029842928,0.534,0.7422,22.8,0.52,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
WMB,25.38,8.46,Overvalued,0.2739,0.2409,0.0001,6.326,cluster_3,Energy,33.836448598130836,0.01213497,0.649,0.9346,23.48,10.36,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
XEL,22.58,-0.13,Fairly Valued,0.2739,0.2409,0.0001,6.326,cluster_3,Utilities,22.44736842105263,0.031190214,0.426,0.6667,21.9,0.55,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AMD,56.4,20.44,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,76.84351145038168,0.07082,2.022,0.0,38.06,38.78,Overvalued,0.0914,0.0842,0.0,15.0249,Conflicting
A,35.71,-11.14,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,24.569536423841058,0.1554790564045998,1.312,0.22049999,30.5,-5.93,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ALGN,53.2,-22.55,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,30.651327433628317,0.103870004,1.823,0.0,36.68,-6.03,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
AMZN,29.65,-1.01,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Consumer Discretionary,28.64295676429568,0.22286,1.42,0.0,31.41,-2.77,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AME,37.93,-5.27,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,32.66302652106084,0.1176568294593999,1.013,0.19379999,27.95,4.71,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
APTV,57.51,33.29,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Consumer Discretionary,90.8,0.01948,1.534,0.0,33.67,57.13,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
TECH,6.4,90.73,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,97.1320754716981,0.015713292,1.475,0.6038,31.7,65.43,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
AVGO,31.56,28.96,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,60.51953125,0.1762989943911998,1.257,0.47169998,28.93,31.59,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
BLDR,50.25,-29.37,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,20.87917737789203,0.10064,1.564,0.0,34.22,-13.34,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
CDNS,22.92,47.01,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,69.92610837438424,0.21855,1.025,0.0,27.2,42.73,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
CBRE,41.6,-7.32,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Real Estate,34.28311688311688,0.13572,1.341,0.0,31.47,2.81,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CEG,37.51,0.65,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Utilities,38.15832205683356,0.1293410576364,1.107,0.20959999,28.7,9.46,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
COO,52.02,-17.21,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,34.80597014925373,0.04868,1.03,0.0,29.24,5.57,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CPRT,33.93,-13.26,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,20.66981132075472,0.17129,1.106,0.0,28.87,-8.2,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
COST,22.74,27.77,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Consumer Staples,50.51064935064935,0.2163336754778003,0.993,0.27040002,26.5,24.01,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
DASH,50.72,22.82,Overvalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Consumer Discretionary,73.53990610328638,0.10439,1.902,0.0,36.73,36.81,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
DOV,39.96,-13.72,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Industrials,26.23684210526316,0.113154855,1.249,0.2597,30.21,-3.97,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
EW,41.21,4.37,Fairly Valued,0.1638,0.1258,0.0077,21.0404,cluster_4,Health Care,45.58011049723757,0.10353,0.934,0.0,27.61,17.97,Overvalued,0.0914,0.0842,0.0,15.0249,Conflicting
EPAM,53.03,-32.58,Undervalued,0.1638,0.1258,0.0077,21.0404,cluster_4,Information Technology,20.450892857142858,0.10335,1.768,0.0,36.28,-15.83,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
